id,name,minutes,ingredients_list,steps_list,n_ingredients,n_steps,description
289846,red onion marmalade,40,"['red onions', 'dry red wine', 'red wine vinegar', 'brown sugar', 'honey']","['combine all the ingredients in a non-reactive pot and bring to a boil over moderate heat', 'reduce the heat and simmer uncovered , stirring often , until the mixture is thick and has the consistency of marmalade , about 30 minutes', 'cool and store covered in the refrigerator for up to 3 weeks', 'makes about 2 cups']",5,4,"this sweet and sour relish (some would call it a confit) is great with any roasted meat, with cold cuts, or on sandwiches, burgers or hot dogs"
99105,creme de menthe 1,10095,"['granulated sugar', 'water', 'white corn syrup', '100 proof vodka', 'peppermint flavoring', 'green food coloring']","['in a large sauce pan , dissolve sugar in water', 'add karo syrup , and bring mixture to a boil', 'boil for 10 minutes', 'remove from heat , and let syrup cool to room temperature', 'when syrup has cooled , add vodka , peppermint flavoring and food coloring', 'stir to mix well , and bottle', 'store tightly sealed for 1 to 2 weeks before using']",6,7,"i'm not sure where i got this recipe from, it may have come from a relative. cooking time = aging time"
199416,yogurt dill dip with shallots,5,"['fat free greek yogurt', 'dijon mustard', 'fresh dill', 'shallot']","['scoop yogurt into bowl', 'finely chop shallots', 'add shallots , dill and mustard to yogurt', 'mix until well blended']",4,4,a great dip to serve with sliced veggies. from fit tv's housecalls.
472997,spinach cheese dip,30,"['cream cheese', 'salsa', 'frozen chopped spinach', 'mexican cheese', 'tortilla chips']","['in a large bowl , combine the cream cheese , salsa , spinach and 1 cup cheese blend', 'spread into an ungreased 9 inch pie plate', 'sprinkle with remaining cheese', 'bake , uncovered , at 350 degrees for 20 minutes or until heated through', 'serve with tortilla chips']",5,5,this one is from taste of home's simple cooking magazine.
20855,teriyaki scallop roll ups,35,"['bacon', 'lime juice', 'soy sauce', 'vegetable oil', 'light brown sugar', 'garlic', 'pepper', 'sea scallops', 'pea pods', 'water chestnuts', 'toothpicks']","['to make teriyaki marinade , combine lime juice , soy sauce , oil , sugar , garlic and pepper', 'mix well', 'wrap 1 scallop half , 1 pea pod and 1 water chestnut half in each bacon slice', 'secure with a wooden pick', 'place in a shallow baking dish', 'pour marinade over them', 'cover and refrigerate 4 hours or overnight , turning occasionally', 'preheat oven to 450', 'place roll-ups on rack in aluminum foil lined shallow baking pan', 'bake 6 minutes', 'turn', 'continue baking 6 minutes or until bacon is crisp', 'serve hot', 'refrigerate leftovers']",11,14,this must marinate 4 hours or overnight. worth the wait :)
180210,mast o khiyar  yogurt and cucumbers,15,"['plain yogurt', 'cucumbers', 'onion', 'of fresh mint', 'green onion', 'fresh ground pepper', 'salt', 'fresh garlic clove']","['leave skins on cucumbers for color', 'mix all ingredients , add garnish', 'chill and serve', 'garnish with sprigs of fresh mint', 'only if you have no choice should you use dried mint', ""it just isn't as good"", 'we eat it this way in winter when we have no fresh mint , as a sauce on rice with an iranian stew']",8,7,"a light nutritious dish that can be eaten as a dip, with pita, as a sauce on rice or kebab or as a side dish.  a traditional iranian recipe.

we eat a lot of this in the summer.  it is far better with a real home country style yogurt, low fat yogurt just doesn't cut it."
144449,mamaw s chicken pot pie,75,"['boneless skinless chicken breasts', 'mixed vegetables', 'cream of chicken soup', 'broth', 'flour', 'butter', 'buttermilk']","['boil chicken for 20 minutes , tear into pieces and layer in the bottom of a casserole dish', 'mix vegetables , cream of chicken soup , and broth together , pour over chicken', 'mix flour , butter and buttermilk together and layer over the vegetable mixture', 'bake at 350 cegrees for about 35-45 minutes']",7,4,"my mamaw made this every time we went to visit her.  granted that was 3-4 times a year, but i love this dish!"
145488,the best potato soup ever,50,"['chicken stock', 'frozen hash browns', 'butter', 'bacon', 'white onion', 'flour', 'garlic cloves', 'salt and pepper', 'half-and-half', 'cheddar cheese', 'green onion']","['in large dutch oven , pour all three cartons of chicken stock and bring to a boil', 'in the meantime , cook bacon in large nonstick frying pan until crisp', 'remove the bacon and drain on paper towels', 'remove all but 2 tbsp of bacon grease', 'add half the stick of butter and the onions', 'cook over medium to low heat for 5 minutes , then add the garlic for another 5 , or until onions are tranluscent', 'sprinkle the flour over the onions', 'cook the flour for 2-3 minutes , to get rid of the raw flour taste', 'add one cup at a time of the half and half , stirring to avoid any lumps', 'once all of the half and half is combined , let simmer for 10 minutes , or until desired consistency', 'add 1', '5 packages of hashbrowns to the boiling chicken stock', 'take the other 1 / 2 package and add to a food processor , blending until smooth', 'add the blended potatoes to the chicken stock', 'then add the roux', 'let simmer for 15 minutes , continually stirring to combine', 'crumble 6 slices of bacon and add to soup in the last 5 minutes , along with the remaining 1 / 2 stick of butter', 'scoop into bowls and add the cheese green onions and the rest of the bacon to the top']",11,18,"this is my husband's grandmother's recipe with a few changes.  she never used bacon in hers, but i think it adds a rich quality. my children request this all the time during the winter months."
476807,french sodas  blueberry  strawberry or raspberry,30,"['sugar', 'water', 'blueberries', 'ice', 'syrup', 'sparkling water', 'half-and-half cream']","['boil the sugar and water until it begins to dissolve', 'add the berries and simmer for an additional 15-20 minutes', 'the berries will turn to mush and the liquid will thicken', 'strain over a bowl keeping the juice and discarding the fruit', 'cool completely and refrigerate until ready to use', 'to make a french soda: fill a tall glass with crushed ice', 'pour over 1 / 4 part of the berry syrup', 'pour over with sparkling water', 'add a splash of half-and-half', 'serve with as straw which is used to gently stir the mixture together']",7,10,"an italian soda is a refreshing combination of flavored syrup and sparkling water mixed in a cup of ice. the addition of half-and-half turns an italian soda into a cremosa/creamosa or french soda. don't use milk because it will separate.  if you've ever purchased either an italian or french soda, you know how expensive they can be.  make your own!"
320545,blue cheese french bread,20,"['butter', 'blue cheese', 'parmesan cheese', 'french bread']","['mix butter , blue cheese and parmesan cheese thoroughly', 'cut bread loaf into 1-inch slices', 'spread butter mixture on cut sides of bread', 'reassemble loaf', 'wrap in piece of heavy-duty aluminum foil', 'seal securely', 'heat on grill about 4-inches from medium coals for 15-20 minutes , or heat in 350 oven for 20 minutes']",4,7,this is a nice variation of the standard garlic bread. i've also added some garlic powder to the butter mixture.
312792,crock pot steak and potatoes,435,"['top round steaks', 'tomato sauce', 'onion soup mix', 'canola oil', 'red wine vinegar', 'oregano', 'garlic powder', 'pepper', 'potatoes', 'cornstarch', 'cold water']","['cut steak into serving size pieces and place in bottom of cooker', 'in bowl , combine tomato sauce , onion soup mix', 'oil , vinegar , oregano , garlic powder and pepper', 'and pour over meat', 'scrub and pierce potatoes and place on top of meat', 'cook on low heat for 7-7 1 / 2 hours or until meat and potatoes are tender', 'combine water and cornstarch until smooth and add to drippings']",11,7,an easy and delicious meal.  true comfort food.
181245,low fat brownies,35,"['flour', 'baking powder', 'cocoa powder', 'warm water', 'vanilla', 'instant espresso powder', 'butter', 'semisweet chocolate', 'sugar', 'salt', 'egg']","['set oven to 350 degrees', 'line an 8-inch square metal baking pan with parchment paper or foil , then spray lightly with cooking spray', 'in a small bowl whisk together flour and baking powder', 'set aside', 'in another bowl whisk cocoa powder , water , vanilla and espresso powder', 'set aside', 'in a medium microwave-safe bowl microwave the butter and chopped chocolate together on 50% power until melted', 'whisk until the mixture is smooth , then add in sugar and salt and whisk until completely combined', 'add in the cocoa mixture and then the egg', 'whisk until combined', 'stir in the flour mixture until just incorporated', 'pour the batter into prepared baking pan and smooth out on top', 'bake for about 20-25 minutes or until a toothpick inserted in the middle comes out with a few moist crumbs attached']",11,13,"taken from cook's illustrated ""the best light recipes"". this is a tried and true brownie recipe that is made using way less and better than your average brownie recipe."
128756,chicken and broccoli bake,50,"['white bread', 'boneless skinless chicken breasts', 'onion', 'dried garlic', 'fresh broccoli florets', 'cream of mushroom soup', 'milk', 'cheddar cheese']","['cut the toast into cubes and place in the bottom of a 9 by 13 pan and set aside', 'brown chicken in a fry pan w / diced onions and garlic and set aside', 'combine soup and milk in a sauce pan till no more lumps , then add broccoli and cook for 1 min , remove from heat and stir in 1-1 / 2 c cheese then add chicken and pour over bread', 'sprinkle w / remaining cheese', 'cover w / foil and bake 350 for 20-30 minute']",8,5,simple and good comfort food.
171357,california caesar salad with eggs,25,"['anchovy fillets', 'worcestershire sauce', 'red wine vinegar', 'fresh garlic', 'paprika', 'dried oregano', 'parmesan cheese', 'vegetable oil', 'salt and pepper', 'romaine lettuce', 'eggs', 'crouton', 'fresh lemon juice', 'mozzarella cheese']","['in a blender or a food processor combine all of the drained anchovy fillets with worcestershire sauce , wine vinegar , garlic , paprika , dried oregano and 1 tablespoon parmesan cheese', 'blend on high speed until combined', 'with the motor running add in the oil season with black pepper to taste', 'place the romaine lettuce in a large bowl , then add in the chopped eggs with croutons and about 1 / 2 cup parmesan cheese', 'toss to combine', 'pour the prepared dressing over the with lemon juice to taste', 'toss well to combine and season with freshly lots gound black pepper', 'sprinkle with grated mozzeralla cheese on top if desired', 'delicious !']",14,9,"if you are not an anchovy lover then this is not for you, this recipe requires a whole can of anchovies! the dressing is best if prepared hours or up to a day in advance, you will have enough dressing to make about three salads, but the dressing will keep well if covered tightly in the refrigerator for up to 10 days. also see my recipe#116849  to make this salad into a main meal add in some cooked chicken strips or cooked ham strips."
117352,chocolate almond valentine meringue cookies,80,"['egg whites', 'cream of tartar', 'sugar', 'almond extract', 'unsweetened cocoa powder']","['preheat oven to 250 degrees', 'beat egg whites at high speed until soft peaks form', 'add cream of tartar and continue to beat until stiff peaks form', 'add sugar , almond extract , cocoa powder and beat until combined', 'place meringue by the tablespoon on a non-stick pan or a pan lightly sprayed with non-stick cooking spray', 'bake for 60 to 70 minutes', 'let cool for 10 minutes on a wire rack']",5,7,"i made these for a bunch of kids on valentines day.
points 0."
58864,gratin of brussels sprouts,35,"['heavy cream', 'brussels sprouts', 'salt', 'thick slab bacon', 'pepper', 'nutmeg', 'gruyere cheese']","['preheat oven to 450', 'lightly butter a medium sized gratin dish', 'in a small saucepan , simmer the cream over medium heat until it is reduced to 3 / 4 cup , about 10 minutes', 'trim the base of the sprouts , discard the tough outer leaves , and rinse well', 'place the sprouts ina medium-sized saucepan with salt and cold water to cover', 'bring to a boil and continue boiling for 1 minute', 'drain and refresh under cold running water', 'saute the bacon in a small skillet until lightly brouwned , 2-3 minutes', 'drain on paper towels then coarsely chop', 'combine the sprouts and bacon in the buttered gratin dish and season with the salt , pepper and nutmeg', 'pour the cream over the top and sprinkle with the cheese', 'bake until nicely browned and crispy on top , about 15 minutes']",7,12,"always look for the smallest brussels sprouts you can find. they should be no larger than the tip of your thumb, firm and tightly closed. i hope you enjoy this recipe from everybody eats well in belgium cookbook."
46771,harvest pumpkin cookies,31,"['flour', 'baking powder', 'ground cinnamon', 'salt', 'allspice', 'butter', 'sugar', 'canned pumpkin', 'egg', 'vanilla', 'pecans', 'dried cranberries', 'pecan halves']","['preheat oven to 375', 'combine flour , baking powder , cinnamon , baking soda , salt and all spice in medium bowl', 'beat butter and sugar in large bowl with electric mixer at medium speed until light and fluffy', 'beat in pumpkin , egg and vanilla', 'gradually add flour mixture', 'beat at low speed until well blended , stir in chopped pecans and cranberries with spoon', 'drop heaping tablespoonsfuls of dough 2 inches apart onto ungreased cookie sheets', 'flatten slightly with back of spoon , and press one pecan half into center of each cookie', 'bake 10-12 minutes or until golden brown', 'let cookies stand on cookie sheets 1 minute', 'transfer to wire racks to cool completely', 'store tightly covered at room temperature or you can freeze up to 3 months']",13,12,i make these every year for thanksgiving and they are a huge hit! i haven't made them yet with the cranberries though. enjoy!!
498790,how to make texas roadhouse cheese fries,35,"['steak-style french fries', 'garlic salt', 'seasoning salt', 'onion powder', 'sharp cheddar cheese', 'bacon', 'frying oil']","['preheat the oven to 450f', 'cook bacon in a medium-sized frying pan oven medium-high heat', 'take out bacon when crisp and put on a paper towel to dry', 'pour bacon grease into a bowl and allow to cool slightly', 'add garlic salt , onion powder , and seasoned salt to the grease and stir to mix', 'set aside', 'arrange the fries on a greased baking sheet and bake for 10 to 15 minutes or until slightly golden', 'set oven to broil', 'brush the bacon oil an seasoning mix onto each fry', 'place fries in an oven-safe bowl', 'spread the cheddar cheese over the fries', 'crumble bacon slices , then sprinkle over cheese', 'place dish in oven for about 5 minutes , or until the cheese is bubbly', 'remove from the oven and allow to sit for a few minutes , then serve']",7,14,"with this texas roadhouse cheese fries recipe, you can create the restaurant's gooey, warm appetizer that strikes fear into dieters everywhere.  topped with freshly cooked bacon, this dish is hard to resist and almost impossible to merely sample.  there is no need to visit the restaurant to enjoy this appetizer as it can be easily prepared at home.  you can prepare texas roadhouse cheese fries as an appetizer or main meal.  while these cheese fries can be refrigerated, they do not heat up well, so it is best to prepare the quantity that you plan on eating at one time."
139288,firecracker grilled salmon or ocean trout,15,"['salmon fillets', 'peanut oil', 'soy sauce', 'balsamic vinegar', 'green onions', 'brown sugar', 'garlic cloves', 'ground ginger', 'crushed red pepper flakes', 'sesame oil', 'salt']","['place salmon fillets in dish for marinating', 'in a bowl combine all other ingredients', 'pour over fish and marinate in fridge for 4-6 hours', 'grill fillets on bbq until cooked to your liking']",11,4,another delicious salmon or ocean trout recipe with asian flavours. time does not include marinating time 4-6 hours.
366237,leek and gnocchi bake with three cheeses and crispy prosciutto,35,"['extra virgin olive oil', 'prosciutto', 'leeks', 'salt and pepper', 'potato gnocchi', 'butter', 'flour', 'milk', 'ground nutmeg', 'fontina', 'asiago cheese', 'parmigiano-reggiano cheese']","['in a large skillet , heat the evoo , 2 turns of the pan', 'working in batches if necessary , add the prosciutto in a single layer and cook , turning once , until crisp , about 2 minutes', 'drain on paper towels', 'add the leeks to the skillet and cook until tender , 8 to 10 minutes', 'season with salt and pepper', 'bring a large pot of water to a boil , salt it , add the gnocchi and cook until the gnocchi float to the surface , about 3 minutes', 'meanwhile , in a medium saucepan , melt the butter over medium heat', 'whisk in the flour for 1 minute , then whisk in the milk', 'season with salt , pepper and nutmeg', 'cook until thickened , 5 minutes', 'stir in the fontina and asiago until melted', 'preheat the broiler', 'drain the gnocchi and place in a casserole dish', 'stir in the leeks and cheese sauce and top with the parmigiano-reggiano', 'broil the casserole until browned , 3 to 4 minutes', 'top with the prosciutto']",12,16,"from everyday with rachael ray.  i was so surprised this wasn't posted here yet!  haven't tried, posting for safe keeping. looks fabulous though! can't wait to try it."
320631,creamy chicken apple chili,35,"['extra virgin olive oil', 'chicken tenders', 'chili powder', 'ground cumin', 'salt and pepper', 'apples', 'onion', 'butter', 'flour', 'chicken broth', 'milk', 'pinto beans', 'monterey jack cheese', 'tortilla', 'scallion']","['in a large dutch oven , heat 2 tablespoons of olive oil over med-high heat', 'add chicken , chili powder , and cumin', 'season with salt and pepper and cook for 5 minutes , stirring occasionally', 'transfer to a bowl and set aside', 'in the same pot , heat the remaining 2 tablespoons of olive oil', 'add the apples and onion and cook , stir , until softened - about 6 minutes', 'add to bowl with chicken', 'in the same pot , melt the butter over med-low heat', 'whisk in flour for about a minute', 'whisk in the chicken broth and milk , until thickened - about 3 to 4 minutes', 'stir in the apples , chicken , and beans', 'bring to a simmer', 'stir in cheese and cook until the cheese has melted', 'serve with the tortillas and scallions', 'enjoy !']",15,15,got this recipe from everyday by rachael ray. i am a beginner cook. my husband tried this and said that it was his favorite! he said that he would give it five stars and would like to have this served more often. easy to make and most of the ingredients are already on hand. yum. the recipe is customizable! use substitutes if you have to. :)
343610,lowcountry shrimp pilaf,26,"['canola oil', 'green bell peppers', 'onion', 'garlic', 'old bay seasoning', 'large shrimp', 'dry white wine', 'bottled clam juice', 'instant rice', 'fresh thyme', 'diced tomatoes with jalapenos']","['heat oil in large nonstick skillet over medium-high heat', 'add bell pepper and onion to pan', 'saute 2 minutes', 'add garlic and old bay seasoning to pan', 'saute 1 minute', 'add shrimp , wine , and clam juice', 'bring to a boil', 'stir in rice , cover and removed from heat', 'let stand 5 minutes or until liquid is absorbed', 'place pan over medium-high heat', 'stir in 1 tablespoon thyme and tomatoes', 'cook 2 minutes or until thoroughly heated , stirring occasionally', 'sprinkle with remaining 1 tablespoon thyme']",11,13,"entered for safe-keeping. from cooking light holiday cookbook, november 2006. serve with a green salad and crusty bread."
351293,the best green beans,65,"['green beans', 'bacon', 'sugar', 'onion powder', 'cracked black pepper', 'coarse salt']","['finely chop bacon slices', 'toss into 2 qt pot', 'brown', 'add green beans , sugar , & onion powder', 'salt & pepper to taste', 'cover & cook up to 1hr on low heat', 'i recommend at least 30min', 'you want the beans to look a little withered']",6,8,these are the tastiest green beans i've ever found. they are very close to cracker barrel's. they are easy enough to make. you can skip adding the sugar to make this a great low card side dish.
59533,egg rolls,60,"['ground pork', 'garlic powder', 'ground ginger', 'vegetable oil', 'flour', 'water', 'cabbage', 'carrots', 'onion', 'green bell pepper', 'egg roll wraps', 'sweet and sour sauce']","['in a medium size skillet , add pork', 'season with garlic powder , and ginger', 'mixing thoroughly', 'cook pork until no longer pink', 'drain off fat and set aside on paper towels', 'in a deep fryer or large skillet , add oil', 'heat oil to 375 degrees , or use medium-high heat with the skillet', 'while oil is heating , in a small bowl , combine flour and water until they form a paste', 'in a large bowl , combine cabbage , carrots , onion , green peppers and reserved pork', 'mix well', 'on a plate , lay out one egg roll skin with a corner pointed towards you', 'place about 1 / 4 to 1 / 3 cup of the vegetable mixture on an egg roll paper , and fold corner up over the mixture', 'fold left and right corners toward the center , and continue to roll', 'brush abit of the flour paste around the final corner to help seal the egg roll', 'repeat process , using up remaining ingredients', 'place egg rolls into heated oil and fry , until golden brown', 'remove from oil , and drain on paper towels', 'makes 20 egg rolls', 'serve with a sweet and sour sauce']",12,19,another one of our families 
327510,smashed fingerling potatoes with roast garlic basil oil,35,"['fingerling potatoes', 'garlic clove', 'apple juice', 'basil leaves', 'flat leaf parsley', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'low-fat yogurt']","['in a large pot , cover the fingerlings with cold water', 'bring to a simmer over high heat and cook until tender , about 15 minutes', 'drain in a colander', 'while the potatoes are cooking , puree half of the roasted garlic with the apple juice , basil and parsley in a blender until smooth', 'season generously with salt and pepper', 'add the olive oil slowly until incorporated', 'reserve', 'transfer half of the potatoes into a mixing bowl', 'mash the potatoes with the remaining garlic using a stationary or hand mixer until smooth', 'add the yogurt , whipping to smooth as necessary', 'add the remaining potatoes and mash into rustic , large pieces', 'season generously with salt and pepper', 'drizzle in a little of the basil oil', 'transfer to a warm serving dish', 'drizzle a few tablespoons of the basil scented olive oil over the surface of the puree', 'serve immediately while piping hot']",9,16,this recipe was featured in an email that i received this morning from life script healthy advantage.  sounds pretty good!
156581,fried chicken blt salad,16,"['breaded chicken tenders', 'oil', 'cooked bacon', 'romaine lettuce', 'grape tomatoes', 'cucumber', 'onion', 'ranch dressing']","['cut tenders in half crosswise', 'heat a little oil in a large skillet', 'add tenders and cook over medium heat , turning once , 6 minutes , or until cooked through', 'remove', 'heat bacon in microwave', 'mix lettuce , tomatoes , cucumber , onion , and dressing together', 'divide lettuce mixture among plates', 'top with chicken and crumbled bacon', 'serve with extra dressing on the side']",8,9,"this recipe is from ""woman's day"", march 7, 2006."
495751,duck breast with passion fruit sauce and crushed new potatoes,50,"['duck breasts', 'salt', 'pepper', 'passion fruit', 'star anise', 'whiskey', 'maple syrup', 'black treacle', 'new potatoes', 'butter', 'fresh chives']","['start with the passion fruit sauce by cutting the fruit in half , remove the pulp and seeds and flesh from inside and place in a small saucepan', 'next , add the whisky and star anis and bring to the boil', 'the whisky may flamb , allow the alcohol to burn off and remove the pan from the heat until the flame burns out', 'add the maple syrup and black treacle and bring back to the boil', 'remove from the heat to allow the ingredients to infuse', 'reheat the sauce when ready to serve', 'wash and place the new potatoes into a suitable sized pan , cover with cold water and bring to the boil', 'cook for about 10-15 minutes of until tender', 'strain and leave to cool slightly', 'while the potatoes are cooling , place the duck breast on a chopping board , skin side up and using a sharp knife , score the skin in a diagonal direction', 'then turn the duck breast around and score in the opposite direction', 'season the duck breast with a salt and black pepper', 'heat an oven proof frying pan on a high heat', 'once the pan is very hot place the duck breast , skin side down , into the dry pan', 'reduce the heat so that it gently fries and cook for 5 minutes until golden brown', 'preheat the oven to 190 ? c / gas mark 5', 'transfer the frying pan into the oven and cook the breast for 3 minutes on one side , then turn the duck breast over and cook for another 3 minutes', 'remove from the oven and transfer the breast onto a board or plate and allow to rest in a warm place for a good 5 minutes', 'while the duck is resting , heat a large frying pan on a medium heat and add a large knob of butter', 'as soon as the butter begins to foam , add the potatoes , slightly crushing each one in your hand before adding into the pan', 'toss the potatoes in the warm butter and season with salt to taste', 'remove the pan from the heat and add in the chives just before serving alongside the carved duck breast and hot passion fruit sauce']",11,22,a layer of passion fruit makes this vanilla cheesecake recipe look and taste exquisite. this simon hulstone recipe is easy and delicious
254624,linda s baked beans,65,"['bush beans', 'brown sugar', 'onion', 'maple syrup', 'yellow mustard', 'bacon']","['mix all ingredients in a baking dish', 'bake at 350 , for 1 hr', ', or until thickened', 'remove , and let set about 15 minutes', 'they will continue to thicken so do not over bake']",6,5,"i have been making my beans this way for years... they are quick and easy to throw together when you are trying to get a meal on the table.  great flavor, and good with hotdogs and brown bread!"
495453,prawn and chive omelette,12,"['eggs', 'chives', 'prawns', 'oil', 'salt', 'pepper']","['break the eggs into a bowl and beat them with a large metal whisk', 'season with a little salt and some freshly ground black pepper , then stir in the snipped chives', 'drain the prawns in a sieve , then', 'brush a small non-stick frying pan with just enough oil to lightly coat the base and place it over a medium heat', 'pour the eggs into the frying pan', 'as the eggs begin to set , use a wooden spoon to draw the cooked egg towards the centre', 'do this 5 or 6 times , working pour way around the pan', 'as the cooked egg is moved , the uncooked egg will run into the gaps and begin to cook', 'scatter the prawns over the omelette and cook for a further 2-3 minutes or until the eggs are just set', 'season with a little more pepper then carefully loosen the sides with a heatproof palette knife and fold the omelette over', 'slide it on to a warmed plate and serve with a large , lightly dressed salad']",6,11,prawn and chive omelette
119525,vegetable confetti,35,"['olive oil', 'low sodium chicken broth', 'scallion', 'garlic cloves', 'broccoli floret', 'zucchini', 'mushroom', 'cauliflower floret', 'potatoes', 'dried oregano', 'dried basil', 'dried thyme', 'paprika', 'pepper']","['in a large skillet over medium high heat , heat oil and 2 tablespoons chicken broth', 'cook , stirring the scallions and garlic in the oil / broth mixture for 2 minutes', 'add remaining chicken broth and vegetables', 'cover and simmer for 20 minutes or until vegetables are cooked', 'sprinkle with herbs and pepper']",14,5,"this low-sodium side dish seems like a great way to clean out the veggie drawer, substituting whatever vegetables are on hand. recipe source: local newspaper"
364734,french clafouti,40,"['fruit', 'eggs', 'flour', 'sugar', 'milk', 'vanilla extract', 'rum']","['grease and flour circular deep dish glass pie plate', 'beat together eggs , sugar and flour', 'add the vanilla and milk gradually', 'arrange the fruit in the bottom of the pan', 'pour the batter mixture over the fruit', 'optional , strew dots of unsalted butter over the clafouti halfway though baking', 'bake at 400 degrees f , for 30 to 40 minutes']",7,7,"i couldn't find my recipe card for clafouti so i decided to look on rzaar, and was surprised with my results. most of the recipes posted use very little milk and a lot of flour.
my grandma is parisian, and this is her recipe for clafouti, it uses a fair amount of milk and little flour. we usually eat it for breakfast because it's pretty healthy (we use low fat milk). 
you can either use fresh or canned sliced fruit, bing cherries, reconstituted dried fruit, sliced apples, as long as it's not too acidic (pineapple and oranges would not work) i almost always use canned peaches. sometimes if we really want this to make a hearty breakfast we add a couple more eggs. this isn't very sweet, so add more sugar if you prefer."
215712,brown rice mushroom pilaf,60,"['vegetable broth', 'long grain brown rice', 'oil', 'onions', 'garlic', 'carrots', 'fresh mushrooms', 'frozen peas', 'eggs', 'salt and black pepper', 'slivered almonds', 'soy sauce']","['in a medium saucepan bring 1-1 / 2 cups vegetable broth to a boil', 'add in rice cover with a tight-fitting lid', 'reduce heat to medium-low and cook rice for about 45 minutes or until tender fluff with fork and set aside', 'heat oil or butter over medium heat in a large skillet', 'add in onions and saute for 5 minutes', 'add in garlic and diced carrots', 'saute for 2 minutes', 'add in sliced mushrooms to the skillet and cook stirring until they release their moisture and are slightly browned', 'add in frozen peas and cook stirring 1 minute', 'to the skillet with the veggies add in eggs', 'stir constantly until cooked', 'remove the skillet from heat , then add in the cooked rice and almonds', 'toss until combined with vegetables', 'season with salt and black pepper', 'serve with soy sauce if desired']",12,15,chicken broth or water may be used in place of the vegetable broth. cooking time includes cooking rice. the complete recipe may be doubled.
158404,texas hash vegas style,40,"['ground beef', 'onion', 'chili powder', 'dry mustard', 'corn', 'green bell pepper', 'tomato sauce', 'water', 'minute rice', 'cheese']","['preheat oven to 350 degrees', 'brown ground beef and onion', 'add spices , corn , bell pepper , tomato sauce , and water', 'cover and bring to a full boil , stirring occasionally', 'stir in rice , reduce heat , cover and simmer 5 minute', 'at this point , you can place ingredients into a casserole dish , sprinkle with the cheddar cheese , and place into the oven just until the dish heats through and the cheese is melted , about 15 minutes']",10,6,"this is from a minute rice box from so many years ago, it's origional name was ""quick chili-rice dinner""; the name got changed from one part of the states to the other.i lost the recipe for a few years, then happened back upon it, so will post it on the zaar so i don't forget it. such a tasty dish! you can easily double or triple it, as it's very forgiving. you can even use this for the filling for stuffed peppers! i would imagine that this dish has been made by many,many people,only the name has changed.  it's name has changed. whatever name you call this, it's still an excellent recipe, and one of my favorite comfort foods! i hope you will enjoy this."
90975,the ultimate greek salad,15,"['olive oil', 'fresh lemon juice', 'red wine vinegar', 'garlic cloves', 'dried oregano', 'lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green pepper', 'kalamata olive', 'feta cheese']","['whisk dressing ingredients together until blended', 'season to taste', 'drain onion from ice water and pat dry with paper towels', 'combine all salad ingredients , except cheese , in large bowl', 'toss with dressing', 'sprinkle cheese over and serve']",12,6,"this is the most delicious salad - fresh and wonderful-tasting.  fyi, lettuce can very much be a part of any greek salad - if you want it to.  we like lettuce in my family and i often add it.  it would not be 'authentic' in a horiatiki (village) salad, but who cares?"
96194,bacon snack squares,30,"['refrigerated crescent dinner rolls', 'soft cream cheese', 'cooked bacon', 'green onion', 'parmesan cheese']","['separate dough into two long rectangles', 'place in ungreased 13x9 inch baking pan', 'press onto bottom and 1 / 2-inch up sides to form crust', 'bake at 275 , 15 to 20 minutes or until golden brown', 'cool', 'combine remaining ingredients , mixing until well blended', 'spread over crust', 'cut into squares']",5,8,here's a new easy and tasty appetizer.
107780,brazilian potato salad aka,20,"['potatoes', 'apple', 'carrot', 'frozen peas', 'frozen corn kernels', 'mayonnaise', 'pimento-stuffed green olives', 'salt and pepper']","['adjust the proportions as you like', 'toss to combine everything but mayonnaise', 'fold in mayonnaise and correct the seasonings', 'garnish with whole or sliced pimento-stuffed green olives']",8,4,"*this is an adopted recipe as of 16 august 2006.* pronounced ""mayonais-ie"" this is one of my favorite food discoveries as a wife of a brazilian. i have had this served to me at many brasilian cook-outs, called ""churrasco"" in brazil, and have had it in restaurants both in the u.s. and brazil - this version comes from the kitchen of my wonderful mother-in-law, dona alvina. she uses canned corn, but the canned corn in brazil is different (firmer?) that what i've found in the us, so i use frozen corn."
333022,spicy red lentil coconut soup,45,"['olive oil', 'onions', 'ginger', 'garlic cloves', 'cumin', 'ground coriander', 'cinnamon', 'chicken stock', 'dried red lentils', 'water', 'coconut milk', 'thai basil', 'fresh lime juice', 'salt and pepper']","['heat oil in a large saucepan', 'add onions , spices and garlic and cook until softened', 'add lentils , brith , and water and bring to a boil', 'cover , reduce heat , and simmer 30 minutes or until lentils are tender', 'remove from heat and let it stand for 5 minutes', ""with an immersion blender puree soup until it's smooth"", 'stir in coconut milk and remaining ingredients', 'serve']",14,8,"adapted from cooking light, this is great on a cool autumn evening."
